specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
615666,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2004,11,1,NULL,Specimen,Actual,AL,Tallapoosa,"Sougahatchee Creek, Moss Flat Road, ], [1.9 air miles SSE center Hays Mill], [Notasulga Quad].",3150110,Lower Tallapoosa,32.60125,-85.7124,Accurate,established,unknown,NULL,26632,2013
548011,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Clay,"Wesobulga Creek S. Cragford, T21S R9E Sec. 21; Section 10.",3150109,Middle Tallapoosa,33.21,-85.69917,Accurate,established,stocked,for sport,26212,2013
613931,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1993,8,27,NULL,Specimen,Actual,AL,Clay,"Wesobulga Creek S. Cragford, T21S R9E Sec. 21; Section 10.",3150109,Middle Tallapoosa,33.21,-85.69917,Accurate,established,released,bait,26212,2013
548006,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,7,10,NULL,Specimen,Actual,AL,Tallapoosa,"Emuckfaw Creek, 3 airmi. W Daviston, T24N R24E Sec. 19 (sample #2)",3150109,Middle Tallapoosa,33.05528,-85.695,Accurate,established,stocked,for sport,26212,2013
547994,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,5,NULL,Specimen,Actual,AL,Tallapoosa,Emuckfaw Creek W Daviston; T24N R24E Sec. 19 - segment 11.,3150109,Middle Tallapoosa,33.05528,-85.695,Accurate,established,stocked,for sport,26212,2013
547989,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,5,NULL,Specimen,Actual,AL,Tallapoosa,Emuckfaw Creek W Daviston; T24N R24E Sec. 19 - Segment 2.,3150109,Middle Tallapoosa,33.05528,-85.695,Accurate,established,stocked,for sport,26212,2013
547984,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,5,NULL,Specimen,Actual,AL,Tallapoosa,Emuckfaw Creek W Daviston; T24N R24E Sec. 19 - segment 12.,3150109,Middle Tallapoosa,33.05528,-85.695,Accurate,established,stocked,for sport,26212,2013
547983,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1995,9,9,NULL,Specimen,Actual,AL,Tallapoosa,Emuckfaw Creek at crossing W Daviston; T24N R24E Sec. 19 - Segment 6.,3150109,Middle Tallapoosa,33.05528,-85.695,Accurate,established,stocked,for sport,26212,2013
547985,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,5,NULL,Specimen,Actual,AL,Clay,Wesobulga Creek S Cragford; T21S R9E Sec. 1 - segment 1.,3150109,Middle Tallapoosa,33.21917,-85.68139,Accurate,established,stocked,for sport,26212,2013
547999,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1994,9,5,NULL,Specimen,Actual,AL,Clay,Wesobulga Creek - Cragford; T21S R9E Sec. 1 - Segment 2.,3150109,Middle Tallapoosa,33.21917,-85.68111,Accurate,established,stocked,for sport,26212,2013
26411,Fishes,Cichlidae,Oreochromis,niloticus,Nile Tilapia,Exotic,Freshwater,1986,1,12,hand (fish in cold distress),Literature,Actual,AL,Lee,"Sougahatchee Creek, Yates Reservoir",3150110,Lower Tallapoosa,32.606122,-85.650272,Approximate,established,escaped captivity,aquaculture,1563,1996
26432,Fishes,Cyprinidae,Carassius,auratus,Goldfish,Exotic,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,Lee,"Sougahatchee Creek, Yates Reservoir",3150110,Lower Tallapoosa,32.606122,-85.650272,Approximate,established,released,aquarium,1563,1996
26304,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1988,NULL,NULL,observed,Personal communication,Actual,AL,Lee,"Sougahatchee Creek, Yates Reservoir",3150110,Lower Tallapoosa,32.606122,-85.650272,Approximate,established,stocked,for food,NULL,NULL
548025,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1982,6,8,NULL,Specimen,Actual,AL,Randolph,"Crooked Creek, 4.6 mi. NW of Malone",3150109,Middle Tallapoosa,33.2433,-85.6432,Accurate,established,stocked,for sport,26212,2013
548012,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1986,4,3,NULL,Specimen,Actual,AL,Randolph,Crooked Creek 4.6 mi. NW of Malone.,3150109,Middle Tallapoosa,33.24306,-85.64306,Accurate,established,stocked,for sport,26212,2013
274852,Fishes,Percidae,Percina,maculata,Blackside Darter,Native,Freshwater,1990,3,7,NULL,Literature,Actual,AL,Randolph,Crooked Creek 4.6 miles northwest of Malone,3150109,Middle Tallapoosa,33.242456,-85.642934,Accurate,established,unknown,NULL,19734,2011
614693,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2003,6,5,by hand,Literature,Actual,AL,Cleburne,Chulafinnea Creek on AL Hwy 9 about 1 mi. NE of Hollis Crossroads.,3150108,Upper Tallapoosa,33.52927,-85.62983,Accurate,established,unknown,NULL,26561,2011
615670,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1973,6,30,NULL,Specimen,Actual,AL,Cleburne,"Chulafinnee Creek on AL Highway 9, approximately 1 [air] mile [NNE] of Hollis Crossroads, [Hollis Crossroads Quad].",3150108,Upper Tallapoosa,33.5374,-85.6291,Accurate,established,unknown,NULL,26632,2013
154118,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,2,9,NULL,Literature,Actual,AL,Macon,"Opintlocco Creek (Tallapoosa River Drainage) 4.4 mi E Tuskegee, Co. Rd. 26",3150110,Lower Tallapoosa,32.425973,-85.622451,Accurate,established,unknown,NULL,24058,2002
615672,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1973,6,30,NULL,Specimen,Actual,AL,Randolph,"Tallapoosa River at Lees Bridge [CR 88], [Owen Ford], 3.5 air miles [NW] of Milner, [Micaville Quad].",3150108,Upper Tallapoosa,33.43826,-85.60993,Accurate,established,unknown,NULL,26632,2013
747384,Fishes,Cyprinidae,Luxilus,zonistius,Bandfin Shiner,Native,Freshwater,1996,3,2,NULL,Specimen,Actual,AL,Randolph,"Hurricane Creek on Co Rte 26, ca 2.7 mi NNE of jnct of AL Hwy 77, ca 4 mi WNW of Wadley, AL",3150109,Middle Tallapoosa,33.17528,-85.59861,Accurate,established,released,bait,26212,2013
747401,Fishes,Cyprinidae,Luxilus,zonistius,Bandfin Shiner,Native,Freshwater,1994,5,25,NULL,Specimen,Actual,AL,Randolph,"Hurricane Creek at Co Rd 26, 1.8 mi SSW junct with Co Rd 15, ca 1 air mi NW mouth Tallapoosa River, about 6 mi NNW of Wadley.",3150109,Middle Tallapoosa,33.17528,-85.59861,Accurate,established,released,bait,26212,2013
26319,Fishes,Cyprinidae,Lythrurus,atrapiculus,Blacktip Shiner,Native,Freshwater,1980,NULL,NULL,NULL,Literature,Publication Year,AL,Bullock,"Old Town Creek, Tallapoosa R. system, Bullock County",3150110,Lower Tallapoosa,32.17876,-85.596614,Approximate,failed,canal,NULL,275,1980
26219,Fishes,Cichlidae,Oreochromis,aureus,Blue Tilapia,Exotic,Freshwater,1980,10,NULL,rotenone,Personal communication,Actual,AL,Lee,"Sougahatchee Creek 1.8 miles NE of Loachapoka, 90 meters of stream",3150110,Lower Tallapoosa,32.624856,-85.58523,Approximate,established,stocked,for food,NULL,NULL
26238,Fishes,Cyprinidae,Carassius,auratus,Goldfish,Exotic,Freshwater,1980,10,NULL,rotenone,Personal communication,Actual,AL,Lee,Sougahatchee Creek 1.8 miles NE of Loachapoka,3150110,Lower Tallapoosa,32.624856,-85.58523,Accurate,unknown,released,aquarium,NULL,NULL
26580,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1979,10,NULL,rotenone,Personal communication,Actual,AL,Lee,Sougahatchee Creek 1.8 miles NE of Loachapoka,3150110,Lower Tallapoosa,32.624856,-85.58523,Accurate,stocked,stocked,for biocontrol,NULL,NULL
465398,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1998,NULL,NULL,NULL,Literature,Publication Year,AL,Randolph,Tallapoosa River near Wadley,3150109,Middle Tallapoosa,33.16773,-85.58298,Accurate,established,stocked,for sport,25779,1998
274199,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Publication Year,AL,Randolph,Tallapoosa River at fork of Little Tallapoosa River,3150108,Upper Tallapoosa,33.3123373,-85.5743999,Accurate,established,released,bait,1563,1996
548027,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1982,6,8,NULL,Specimen,Actual,AL,Randolph,"Cornhouse Creek, 2.6 mi. NE Malone",3150109,Middle Tallapoosa,33.2256,-85.541,Accurate,established,stocked,for sport,26212,2013
158752,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1980,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa-Tallapoosa drainage,3150108,Upper Tallapoosa,33.65945843,-85.53108023,Centroid,stocked,stocked,for biocontrol,275,1980
231889,Plants,Commelinaceae,Murdannia,keisak,"marsh dewflower, aneilima, Asian spiderwort",Exotic,Freshwater,1950,NULL,NULL,NULL,Literature,Actual,AL,Cleburne,Coosa-Tallapoosa,3150108,Upper Tallapoosa,33.65945843,-85.53108023,Centroid,established,unknown,NULL,10494,1990
32361,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,2000,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa-Tallapoosa drainage,3150108,Upper Tallapoosa,33.65945843,-85.53108023,Centroid,established,stocked,for sport,1942,2000
32146,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,"Coosa River, headwaters",3150108,Upper Tallapoosa,33.659458,-85.53108,Centroid,established,stocked,for sport,90,1971
32115,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,"Coosa River, headwaters",3150108,Upper Tallapoosa,33.659458,-85.53108,Centroid,stocked,stocked,for sport,90,1971
32242,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa River drainage,3150108,Upper Tallapoosa,33.6594584,-85.53108,Centroid,established,stocked,for sport,97,1971
32333,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa River drainage,3150108,Upper Tallapoosa,33.6594584,-85.53108,Centroid,established,stocked,for sport,97,1971
32325,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa River drainage,3150108,Upper Tallapoosa,33.6594584,-85.53108,Centroid,established,stocked,for sport,97,1971
32169,Fishes,Salmonidae,Salvelinus,fontinalis,Brook Trout,Native,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa River drainage,3150108,Upper Tallapoosa,33.6594584,-85.53108,Centroid,established,stocked,for sport,90,1971
32230,Fishes,Salmonidae,Salvelinus,fontinalis,Brook Trout,Native,Freshwater,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa River drainage,3150108,Upper Tallapoosa,33.6594584,-85.53108,Centroid,established,stocked,for sport,97,1971
32257,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1971,NULL,NULL,NULL,Literature,Publication Year,AL,Cleburne,Coosa River drainage,3150108,Upper Tallapoosa,33.6594584,-85.53108,Centroid,established,stocked,for sport,97,1971
234123,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,2001,2,2,NULL,Personal communication,Actual,AL,Lee,"Auburn University Forestry School, pond across from Auburn Fisheries Unit #1, along hwy 147, north of Auburn",3150110,Lower Tallapoosa,32.67791,-85.508839,Approximate,established,unknown,NULL,NULL,NULL
26255,Fishes,Cichlidae,Oreochromis,aureus,Blue Tilapia,Exotic,Freshwater,1967,NULL,NULL,NULL,Specimen,Actual,AL,Lee,Auburn University experimental pond,3150110,Lower Tallapoosa,32.67791,-85.5088,Approximate,failed,stocked,for food,NULL,NULL
162758,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1976,2,8,NULL,Specimen,Actual,AL,Lee,Auburn University experimental pond,3150110,Lower Tallapoosa,32.67791,-85.5088,Approximate,stocked,stocked,for biocontrol,NULL,NULL
257395,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1959,7,19,NULL,Literature,Actual,AL,Lee,D-pond at Alabama Agricultural Experiment Station,3150110,Lower Tallapoosa,32.671521,-85.50495,Approximate,collected,unknown,NULL,17314,2008
257397,Plants,Pontederiaceae,Eichhornia,crassipes,water-hyacinth,Exotic,Freshwater,1970,5,17,NULL,Literature,Actual,AL,Lee,D-pond at Alabama Agricultural Experiment Station,3150110,Lower Tallapoosa,32.671521,-85.50495,Approximate,established,unknown,NULL,17314,2008
231758,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,1999,7,20,NULL,Literature,Actual,AL,Lee,"pond, north of Auburn, resulting from impounded tributary of Sougahatchee Creek",3150110,Lower Tallapoosa,32.642911,-85.49995,Accurate,established,unknown,NULL,NULL,NULL
230991,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1998,12,14,NULL,NULL,Actual,AL,Lee,"Auburn University, Auburn, stream and small pond it drains",3150110,Lower Tallapoosa,32.60207,-85.4849,Approximate,established,unknown,NULL,NULL,NULL
747386,Fishes,Cyprinidae,Luxilus,zonistius,Bandfin Shiner,Native,Freshwater,1969,1,29,NULL,Specimen,Actual,AL,Randolph,"Wedowee Creek, 1 mi. NW center of Wedowee, Hwy. 431.",3150108,Upper Tallapoosa,33.325,-85.48306,Accurate,established,released,bait,26212,2013
548020,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1982,4,6,NULL,Specimen,Actual,AL,Randolph,"Bear Creek, 5 mi. N of Wedowee",3150108,Upper Tallapoosa,33.3674,-85.4768,Accurate,established,stocked,for sport,26212,2013
747389,Fishes,Cyprinidae,Luxilus,zonistius,Bandfin Shiner,Native,Freshwater,1982,4,6,NULL,Specimen,Actual,AL,Randolph,"Bear Creek, 5 mi. N of Wedowee",3150108,Upper Tallapoosa,33.3674,-85.4768,Accurate,established,released,bait,26212,2013
231521,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,1999,3,10,NULL,NULL,Actual,AL,Lee,"Auburn, Indian Pines Country Club, golfcourse pond",3150110,Lower Tallapoosa,32.622171,-85.443764,Accurate,established,unknown,NULL,NULL,NULL
231594,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,1999,3,17,NULL,NULL,Actual,AL,Lee,"Auburn, Indian Pines Country Club, golfcourse pond",3150110,Lower Tallapoosa,32.622171,-85.443764,Accurate,established,unknown,NULL,NULL,NULL
547976,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,2006,7,1,NULL,Specimen,Actual,AL,Randolph,Wedowee Creek at Burns Lake Road (Co Rte 67) crossing about 4 mi E of Wedowee,3150108,Upper Tallapoosa,33.30833,-85.43445,Accurate,established,stocked,for sport,26212,2013
747383,Fishes,Cyprinidae,Luxilus,zonistius,Bandfin Shiner,Native,Freshwater,2006,7,1,NULL,Specimen,Actual,AL,Randolph,Bear Creek at Rte 48 crossing about 3 mi SW of Woodland,3150108,Upper Tallapoosa,33.35833,-85.42278,Accurate,established,released,bait,26212,2013
26546,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.5656852,-85.384805,Centroid,established,stocked,for food,1563,1996
26387,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.5656852,-85.384805,Centroid,established,stocked,for sport,1563,1996
26449,Fishes,Cyprinidae,Pimephales,promelas,Fathead Minnow,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.5656852,-85.384805,Centroid,established,released,bait,1563,1996
164909,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1999,NULL,NULL,NULL,Literature,Publication Year,AL,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.5656852,-85.384805,Centroid,established,stocked,for sport,14971,2004
26323,Fishes,Moronidae,Morone,chrysops x M. saxatilis,wiper,Native Hybrid,Freshwater-Marine,1996,NULL,NULL,NULL,Literature,Actual,AL,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.5656852,-85.384805,Centroid,stocked,stocked,for sport,1563,1996
26397,Fishes,Cyprinidae,Tinca,tinca,Tench,Exotic,Freshwater,1889,NULL,NULL,NULL,Literature,Actual,AL,Lee,"Opeilika, at State Fair Association",3150110,Lower Tallapoosa,32.649782,-85.380249,Accurate,failed,stocked,for sport,214,1947
548000,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1987,7,7,NULL,Specimen,Actual,AL,Randolph,"Little Tallapoosa River, 2.3 mi. NW of Graham; T18S R12E Sec. 1.",3150108,Upper Tallapoosa,33.48083,-85.34556,Accurate,established,stocked,for sport,26212,2013
274845,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1963,12,7,NULL,Literature,Actual,GA,Haralson,Tallapoosa River tributary .5 miles [closer to 1 mile] S state line on US HWY 78,3150108,Upper Tallapoosa,33.741185,-85.336304,Accurate,established,unknown,NULL,19734,2011
280729,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1996,5,9,NULL,Literature,Actual,AL,Lee,Halawakee Creek at US I-85 bridge,3130002,Middle Chattahoochee-Lake Harding,32.71682,-85.30437,Accurate,established,unknown,NULL,23933,1996
274200,Fishes,Percidae,Percina,nigrofasciata,Blackbanded Darter,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Publication Year,GA,Carroll,Little Tallapoosa River near AL state line,3150108,Upper Tallapoosa,33.48393,-85.30122,Accurate,established,released,bait,1563,1996
32511,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,GA,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.574582,-85.287552,Approximate,established,stocked,for food,1563,1996
32355,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,GA,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.574582,-85.287552,Approximate,established,stocked,for sport,1563,1996
32510,Fishes,Cyprinidae,Pimephales,promelas,Fathead Minnow,Native,Freshwater,1996,NULL,NULL,NULL,Literature,Actual,GA,NULL,"Tallapoosa drainage, upper",3150108,Upper Tallapoosa,33.574582,-85.287552,Approximate,established,released,bait,1563,1996
280728,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1996,5,9,NULL,Literature,Actual,AL,Lee,"Halawakee Creek at site 340 on AL Rt 63, 7 air miles NE of Opelika",3130002,Middle Chattahoochee-Lake Harding,32.69761,-85.26712,Accurate,established,unknown,NULL,23933,1996
280378,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,8,5,NULL,Literature,Actual,AL,Lee,"Halawakee Creek at CR 69, 7.6 air miles NE of Opelika",3130002,Middle Chattahoochee-Lake Harding,32.69747,-85.26689,Accurate,established,unknown,NULL,23933,1996
613845,Fishes,Percidae,Perca,flavescens,Yellow Perch,Native,Freshwater,1977,5,11,NULL,Specimen,Actual,AL,Chambers,"Stroud Creek, West Point Reservoir",3130002,Middle Chattahoochee-Lake Harding,33.055,-85.2652,Accurate,established,stocked,for sport,26212,2013
32533,Fishes,Catostomidae,Moxostoma,lachneri,Greater Jumprock,Native,Freshwater,1997,12,16,backpack shocker,Personal communication,Actual,GA,Haralson,"Beach Creek at County Rt 34, Haralson County,; ~4.5 mi upstream from the confluence of Beach Creek and the Tallapoosa River",3150108,Upper Tallapoosa,33.787494,-85.260966,Accurate,collected,unknown,NULL,NULL,NULL
613846,Fishes,Percidae,Perca,flavescens,Yellow Perch,Native,Freshwater,1995,8,16,NULL,Specimen,Actual,AL,Lee,"Halawakee Creek at County Road 390, NE Opelika - Segment 1.",3130002,Middle Chattahoochee-Lake Harding,32.69584,-85.25584,Accurate,established,stocked,for sport,26212,2013
613847,Fishes,Percidae,Perca,flavescens,Yellow Perch,Native,Freshwater,1994,9,4,NULL,Specimen,Actual,AL,Lee,"Halawakee Creek at County Road 390, ENE Opelika - segment 5.",3130002,Middle Chattahoochee-Lake Harding,32.69584,-85.25584,Accurate,established,stocked,for sport,26212,2013
548060,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,3,23,NULL,Specimen,Actual,GA,Haralson,"Beach Creek - Tallapoosa River, Unnamed tributary to Beach Creek at St. Rte. 120 bridge about 2 miles W of 120 crossing with Beach Ck.(site #29).",3150108,Upper Tallapoosa,33.7675,-85.252,Accurate,established,stocked,for sport,26212,2013
548064,Fishes,Centrarchidae,Lepomis,auritus,Redbreast Sunfish,Native,Freshwater,1993,12,29,NULL,Specimen,Actual,GA,Haralson,"Tallapoosa River, Unnamed tributary to Beach Creek,upstream of SR 120 bridge, 2 miles W of SR 120 crossing of Beach Creek.(site #29).",3150108,Upper Tallapoosa,33.7675,-85.252,Accurate,established,stocked,for sport,26212,2013
