time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-20T12:22:39.010Z,43.5555,-71.555,5.98,1.9,ml,,113,0.111,0.36,us,us10007ubm,2017-04-12T02:29:03.040Z,"7km WNW of Laconia, New Hampshire",earthquake,1.3,3.7,0.081,20,reviewed,us,us
2017-01-20T03:52:52.170Z,39.0971,-107.253,5,2.8,ml,,36,0.231,1.22,us,us10007u9j,2017-04-12T02:29:02.040Z,"30km WSW of Snowmass Village, Colorado",earthquake,1.4,2,0.034,114,reviewed,us,us
2017-01-19T23:48:07.278Z,63.2617,-151.9765,6.6,2.5,ml,,,,1.05,ak,ak15106140,2017-04-12T02:29:02.040Z,"141km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-19T14:43:15.292Z,38.4819,-118.3596,6,2.1,ml,23,50.01,0.05,0.1265,nn,nn00574641,2017-03-13T00:33:47.258Z,"23km ESE of Hawthorne, Nevada",earthquake,,1.6,0.31,13,reviewed,nn,nn
2017-01-19T06:33:50.020Z,19.3871667,-155.2471667,27.765,1.67,md,44,45,0.004244,0.1,hv,hv61568921,2017-03-11T02:09:12.590Z,"4km SSW of Volcano, Hawaii",earthquake,0.38,0.59,0.122,20,reviewed,hv,hv
2017-01-19T01:59:13.800Z,18.239,-65.1524,8,2.9,Md,4,309.6,0.14013718,0.07,pr,pr17019001,2017-01-19T04:19:07.936Z,"17km ESE of Culebra, Puerto Rico",earthquake,0.7,0.8,0,3,reviewed,pr,pr
2017-01-19T00:41:26.710Z,40.3615,-124.5476667,26.77,3.05,ml,26,255,0.1968,0.18,nc,nc72753885,2017-04-12T02:29:01.040Z,"33km SW of Ferndale, California",earthquake,0.66,0.77,0.089,9,reviewed,nc,nc
2017-01-18T21:15:35.190Z,21.5905,-157.4771667,15.008,2.68,ml,6,208,0.3299,0.15,hv,hv61568346,2017-09-16T07:28:34.963Z,"32km ENE of Kaneohe Station, Hawaii",earthquake,1.88,5.49,0.036,2,reviewed,hv,hv
2017-01-18T15:53:52.250Z,36.6051667,-121.2248333,6.94,0.78,md,14,112,0.04117,0.08,nc,nc72753775,2017-01-27T00:55:02.911Z,"21km NNE of Soledad, California",earthquake,0.31,0.37,0.28,10,reviewed,nc,nc
2017-01-18T14:51:34.840Z,38.3599,-118.9006,6.6,1.9,ml,25,68.52,0.006,0.1595,nn,nn00574568,2017-03-11T16:52:56.081Z,"30km SW of Hawthorne, Nevada",earthquake,,0.9,0.29,14,reviewed,nn,nn
2017-01-18T14:15:12.902Z,38.4273,-118.9001,7.5,2.7,ml,25,57.74,0.071,0.1562,nn,nn00574564,2017-04-12T02:29:00.040Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.3,0.32,15,reviewed,nn,nn
2017-01-18T14:05:51.290Z,35.6663,-97.399,5,2.1,mb_lg,,99,0.087,0.25,us,us10007ty0,2017-04-12T02:29:00.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,1.9,0.161,10,reviewed,us,us
2017-01-18T13:08:17.750Z,36.4745,-98.828,13.04,2.6,mb_lg,,153,0.251,0.19,us,us10007txd,2017-04-12T02:29:00.040Z,"34km E of Mooreland, Oklahoma",earthquake,2.8,7.8,0.085,36,reviewed,us,us
2017-01-18T08:04:32.288Z,38.4063,-118.9266,9.6,3.7,ml,36,57.42,0.056,0.1611,nn,nn00574536,2017-04-12T02:29:00.040Z,"29km WSW of Hawthorne, Nevada",earthquake,,1,0.24,19,reviewed,nn,nn
2017-01-18T04:41:36.500Z,37.4781667,-118.7876667,4.36,2.56,md,37,116,0.1164,0.05,nc,nc72753580,2017-01-24T21:42:03.216Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,1.46,0.228,30,reviewed,nc,nc
2017-01-18T04:09:37.900Z,27.359,-111.2764,10,4.1,mb,,155,3.85,0.91,us,us10007tv5,2017-04-12T02:29:00.040Z,"73km SSW of Guaymas, Mexico",earthquake,8.6,2,0.184,8,reviewed,us,us
2017-01-18T04:07:31.460Z,37.4761667,-118.7873333,3.75,2.34,md,36,125,0.1184,0.06,nc,nc72753560,2017-01-25T18:59:02.707Z,"25km SE of Mammoth Lakes, California",earthquake,0.26,1.39,0.174,29,reviewed,nc,nc
2017-01-18T03:22:06.600Z,37.4776667,-118.7861667,4.38,2.9,ml,39,116,0.1172,0.05,nc,nc72753535,2017-01-25T18:54:01.698Z,"25km SE of Mammoth Lakes, California",earthquake,0.25,1.4,0.381,8,reviewed,nc,nc
2017-01-18T02:53:36.360Z,37.4795,-118.7841667,5.22,3.44,ml,39,116,0.116,0.06,nc,nc72753515,2017-04-12T02:29:00.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.22,1.14,0.132,16,reviewed,nc,nc
2017-01-18T02:38:10.360Z,33.3513333,-115.743,1.43,2.08,ml,51,58,0.008261,0.19,ci,ci37570359,2017-02-08T19:38:23.350Z,"1km W of Bombay Beach, CA",earthquake,0.2,0.28,0.146,23,reviewed,ci,ci
2017-01-17T20:59:44.000Z,35.8141,-97.4268,7.026,2.6,ml,,28,,0.26,us,us10007tsg,2017-04-12T02:28:59.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2017-01-17T14:55:29.070Z,35.728,-121.0905,7.27,3.09,ml,72,50,0.06885,0.06,nc,nc72753295,2017-04-12T02:28:59.040Z,"13km NE of San Simeon, California",earthquake,0.13,0.47,0.121,22,reviewed,nc,nc
2017-01-17T09:08:02.030Z,19.8529,-76.594,11,5.8,mww,,16,1.397,0.85,us,us10007tmh,2017-04-12T02:28:59.040Z,"44km S of Guisa, Cuba",earthquake,6.2,1.7,,,reviewed,us,us
2017-01-17T08:47:02.300Z,36.5251,-98.9886,4.724,2.7,ml,,65,,0.62,us,us10007tmd,2017-04-12T02:28:59.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,1.9,5.5,,,reviewed,tul,tul
2017-01-17T06:01:10.810Z,35.6233333,-118.155,12.05,1.82,ml,27,65,0.08732,0.13,ci,ci37569815,2017-02-08T21:17:44.040Z,"28km ESE of Kernville, CA",earthquake,0.19,0.54,0.333,27,reviewed,ci,ci
2017-01-17T00:13:00.930Z,19.7265,-156.477,21.471,1.91,md,8,325,0.5663,0.4,hv,hv61565931,2017-03-11T02:10:50.110Z,"51km W of Kailua-Kona, Hawaii",earthquake,6.67,26.76,0.065,2,reviewed,hv,hv
2017-01-16T23:36:03.064Z,38.3693,-118.9134,7.3,2.2,ml,21,109.91,0.146,0.1793,nn,nn00574338,2017-05-15T16:31:24.047Z,"30km SW of Hawthorne, Nevada",earthquake,,1.4,0.19,10,reviewed,nn,nn
2017-01-16T18:33:33.200Z,33.8798333,-117.7188333,6.4,2.35,ml,103,25,0.01352,0.17,ci,ci37569479,2017-02-08T21:14:41.458Z,"9km E of Yorba Linda, CA",earthquake,0.11,0.36,0.18,125,reviewed,ci,ci
2017-01-16T13:35:45.260Z,38.7925,-122.7573333,1.28,2.81,md,70,47,0.01857,0.06,nc,nc72752870,2017-01-20T17:00:05.672Z,"1km N of The Geysers, California",earthquake,0.1,0.15,0.189,55,reviewed,nc,nc
2017-01-16T10:50:53.933Z,64.8419,-147.3487,15.5,2.2,ml,,,,0.66,ak,ak15078898,2017-04-12T02:28:58.040Z,"9km ENE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-16T06:27:07.700Z,35.9593,-97.3667,6.855,2.8,ml,,27,,0.32,us,us10007tgc,2017-04-12T02:28:58.040Z,"10km NNE of Guthrie, Oklahoma",earthquake,0.7,4.7,,,reviewed,tul,tul
2017-01-15T23:28:04.100Z,19.3483,-65.054,30,4.2,Mb,20,295.2,1.05641877,0.38,pr,pr17015005,2017-04-12T02:28:57.040Z,"98km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,27.8,0,14,reviewed,pr,pr
2017-01-15T20:41:05.390Z,33.3085,-115.6826667,6.23,2.89,ml,65,80,0.06107,0.25,ci,ci37568927,2017-02-08T20:28:00.215Z,"7km SE of Bombay Beach, CA",earthquake,0.23,0.67,0.129,114,reviewed,ci,ci
2017-01-15T20:37:48.860Z,47.5656667,-120.3598333,5.12,2.08,ml,19,96,0.04245,0.17,uw,uw61228757,2017-01-19T18:54:21.792Z,"9km ENE of Cashmere, Washington",earthquake,0.39,1.24,0.2,15,reviewed,uw,uw
2017-01-15T19:01:03.000Z,35.6712,-97.4008,6.793,2.8,ml,,24,,0.35,us,us10007tej,2017-04-12T02:28:57.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,5,,,reviewed,tul,tul
2017-01-15T16:47:29.070Z,36.4586667,-83.0818333,22.74,2.58,md,24,69,0.2334,0.11,se,se60172026,2017-04-12T02:28:57.040Z,"8km NW of Rogersville, Tennessee",earthquake,0.24,0.55,0.107,14,reviewed,se,se
2017-01-15T11:04:35.700Z,36.5319,-98.9602,5.513,2.6,ml,,59,,0.69,us,us10007tdl,2017-04-12T02:28:57.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.2,5.2,,,reviewed,tul,tul
2017-01-15T10:54:03.240Z,59.5012,-137.4773,5,2.5,ml,,,,0.81,us,us10007u6t,2017-04-12T02:28:57.040Z,"119km WNW of Haines, Alaska",earthquake,1.5,6.6,,,reviewed,pgc,pgc
2017-01-15T05:19:46.900Z,36.4493,-98.7751,7.503,3.4,ml,,49,,0.35,us,us10007tca,2017-04-12T02:28:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,5.1,7.7,,,reviewed,tul,tul
2017-01-14T21:36:34.040Z,36.2651,-97.3328,3.11,2.1,ml,,34,0.079,0.17,us,us10007tb6,2017-04-01T00:26:13.040Z,"4km SW of Perry, Oklahoma",earthquake,1.2,1.2,0.047,60,reviewed,us,us
2017-01-14T14:23:31.693Z,67.0187,-160.5278,40.3,2.6,ml,,,,0.78,ak,ak15072177,2017-04-01T00:26:12.040Z,"91km E of Kotzebue, Alaska",earthquake,,13.1,,,reviewed,ak,ak
2017-01-14T08:57:25.980Z,37.3555,-121.7115,6.08,2.39,md,108,54,0.04889,0.15,nc,nc72752030,2017-01-18T03:16:04.938Z,"9km ESE of East Foothills, California",earthquake,0.13,0.25,0.161,89,reviewed,nc,nc
2017-01-14T06:37:29.490Z,36.772,-122.0971667,10.26,2.64,md,68,186,0.2462,0.18,nc,nc72751960,2017-01-21T08:07:01.983Z,"23km SSW of Santa Cruz, California",earthquake,0.48,0.89,0.18,62,reviewed,nc,nc
2017-01-14T06:32:56.810Z,45.3385,-112.546,8.9,3.11,ml,40,49,0.372,0.25,mb,mb80196774,2017-04-01T00:26:12.040Z,"12km N of Dillon, Montana",earthquake,0.38,0.72,0.326,20,reviewed,mb,mb
2017-01-14T00:27:24.880Z,36.5493333,-121.1131667,7.81,1.85,md,30,43,0.04922,0.08,nc,nc72751890,2017-01-18T01:15:05.074Z,"23km NE of Soledad, California",earthquake,0.2,0.42,0.195,28,reviewed,nc,nc
2017-01-13T22:24:09.730Z,34.805,-87.7353333,6.58,2.33,md,13,76,0.3217,0.11,se,se60171946,2017-04-01T00:26:12.040Z,"5km W of Florence, Alabama",earthquake,0.79,1.41,0.012,4,reviewed,se,se
2017-01-13T20:14:09.850Z,36.7781667,-122.0845,2.48,2.79,md,104,184,0.2413,0.12,nc,nc72751780,2017-04-15T00:03:20.381Z,"22km SSW of Santa Cruz, California",earthquake,0.25,0.85,0.147,87,reviewed,nc,nc
2017-01-13T18:48:09.370Z,34.6635,-85.1365,11.29,2.4,md,15,71,0.09125,0.1,se,se60171921,2017-04-01T00:26:12.040Z,"14km ESE of LaFayette, Georgia",earthquake,0.32,0.66,0.076,11,reviewed,se,se
2017-01-13T17:36:11.560Z,32.9835,-115.542,3.02,1.24,ml,17,87,0.06408,0.27,ci,ci37567375,2017-02-08T21:17:35.461Z,"1km WNW of Brawley, CA",earthquake,0.44,0.65,0.158,7,reviewed,ci,ci
2017-01-13T16:06:18.200Z,32.9743333,-115.542,5.69,2.36,ml,32,84,0.07203,0.26,ci,ci37567335,2017-02-08T19:28:57.128Z,"1km WSW of Brawley, CA",earthquake,0.29,0.6,0.122,53,reviewed,ci,ci
2017-01-13T04:42:53.300Z,19.2455,-65.3405,35,3,Md,9,270,0.9342479,0.23,pr,pr17013002,2017-04-01T00:26:11.040Z,"100km N of Culebra, Puerto Rico",earthquake,2.7,15.6,0,6,reviewed,pr,pr
2017-01-13T04:03:18.590Z,36.5738333,-121.128,10.6,2.43,md,47,65,0.04999,0.04,nc,nc72751530,2017-01-14T01:33:03.515Z,"24km NE of Soledad, California",earthquake,0.11,0.23,0.19,68,reviewed,nc,nc
2017-01-13T03:17:52.895Z,38.4251,-118.897,8.3,3.6,ml,32,57.34,0.069,0.1987,nn,nn00573716,2017-04-10T18:52:44.074Z,"26km WSW of Hawthorne, Nevada",earthquake,,0.9,0.3,20,reviewed,nn,nn
2017-01-13T01:17:22.260Z,36.654,-121.9356667,8.44,2.79,md,127,173,0.2612,0.13,nc,nc72751475,2017-01-18T07:15:57.045Z,"4km NNW of Pacific Grove, California",earthquake,0.19,0.58,0.163,111,reviewed,nc,nc
2017-01-12T23:10:33.460Z,38.1198333,-122.2203333,6.48,2.36,md,95,99,0.03081,0.15,nc,nc72751450,2017-01-15T12:47:21.659Z,"3km ENE of Vallejo, California",earthquake,0.16,0.19,0.155,61,reviewed,nc,nc
2017-01-12T21:11:47.640Z,44.63,-63.316,18,2.7,mb_lg,,,,1.35,us,us10007uwi,2017-04-01T00:26:10.040Z,"13km ESE of Cole Harbour, Canada",earthquake,4.8,2,,,reviewed,ott,ott
2017-01-12T20:32:31.250Z,33.7925,-116.152,7.35,2.69,ml,86,35,0.05805,0.15,ci,ci37784416,2017-02-08T20:08:21.225Z,"10km NE of Indio, CA",earthquake,0.12,0.38,0.193,26,reviewed,ci,ci
2017-01-12T19:20:44.600Z,36.4748333,-121.0525,3.2,2.12,md,37,56,0.05682,0.07,nc,nc72751380,2017-01-14T01:21:05.222Z,"24km NE of Greenfield, California",earthquake,0.16,0.71,0.168,36,reviewed,nc,nc
2017-01-12T15:56:36.248Z,60.0222,-148.6546,15.1,2.9,ml,,,,0.69,ak,ak15063961,2017-04-01T00:26:10.040Z,"44km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-12T14:44:52.590Z,37.5598333,-122.379,1.06,2.05,md,64,49,0.00217,0.28,nc,nc72751330,2017-01-12T23:04:07.557Z,"1km S of Hillsborough, California",earthquake,0.21,0.16,0.221,39,reviewed,nc,nc
2017-01-12T10:26:55.750Z,16.5924,-98.4802,21.19,5,mb,,170,0.933,1.12,us,us10007suf,2017-04-01T00:26:10.040Z,"12km SW of Ometepec, Mexico",earthquake,4.3,10.1,0.029,389,reviewed,us,us
2017-01-12T10:14:04.660Z,36.4043333,-120.9378333,10.2,2.61,md,46,63,0.1922,0.12,nc,nc72751245,2017-01-13T01:29:00.088Z,"27km NE of King City, California",earthquake,0.23,0.57,0.235,63,reviewed,nc,nc
2017-01-12T08:23:19.770Z,62.6812,-149.3601,64.5,2.1,ml,,,,0.52,ak,ak15062976,2017-01-21T01:40:35.306Z,"55km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-12T06:46:15.200Z,36.3654,-98.1975,7.106,2.7,ml,,57,,0.63,us,us10007szv,2017-04-01T00:26:10.040Z,"21km SSE of Helena, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2017-01-12T06:42:58.790Z,34.1788333,-92.4913333,10.15,2.57,md,13,80,0.4186,0.17,nm,nm60171771,2017-04-01T00:26:10.040Z,"16km SSW of Sheridan, Arkansas",earthquake,0.35,1.05,0.243,15,reviewed,nm,nm
2017-01-12T04:59:00.130Z,45.842,-111.7045,17.89,3.49,ml,44,53,0.121,0.28,mb,mb80196459,2017-04-01T00:26:10.040Z,"13km WSW of Three Forks, Montana",earthquake,0.39,0.74,0.415,21,reviewed,mb,mb
2017-01-11T23:21:56.590Z,19.4581667,-154.8883333,0.454,1.44,md,29,234,0.02201,0.24,hv,hv61557796,2017-04-01T00:26:09.040Z,"3km ESE of Leilani Estates, Hawaii",earthquake,0.91,0.51,0.152,14,reviewed,hv,hv
2017-01-11T23:04:40.630Z,37.4063333,-122.2098333,4.15,2.03,md,28,68,0.02312,0.12,nc,nc72751160,2017-01-21T00:03:05.483Z,"1km NW of Ladera, California",earthquake,0.23,0.21,0.219,19,reviewed,nc,nc
2017-01-11T22:22:42.800Z,36.5249,-98.9825,5,2.5,ml,,85,,0.5,us,us10007t00,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.6,5.4,,,reviewed,tul,tul
2017-01-11T21:12:13.800Z,36.5278,-98.9799,5.347,2.6,ml,,83,,0.23,us,us10007sm6,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.8,2.6,,,reviewed,tul,tul
2017-01-11T20:50:01.400Z,36.5256,-98.9831,6.33,2.8,ml,,68,,0.56,us,us10007sm1,2017-04-01T00:26:09.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,3,5.4,,,reviewed,tul,tul
2017-01-11T17:12:22.850Z,33.9761667,-116.8258333,16.94,1.92,ml,80,25,0.06072,0.13,ci,ci37783904,2017-02-08T20:13:04.945Z,"7km NE of Banning, CA",earthquake,0.11,0.29,0.162,26,reviewed,ci,ci
2017-01-11T11:20:36.710Z,47.212,-122.4903333,12.59,2.6,ml,33,90,0.0292,0.24,uw,uw61228202,2017-04-01T00:26:08.040Z,"3km SSE of Fircrest, Washington",earthquake,0.38,0.77,0.251,39,reviewed,uw,uw
2017-01-11T02:20:24.360Z,37.868,-122.2496667,9.62,1.84,md,47,28,0.004253,0.07,nc,nc72750825,2017-01-20T05:38:03.342Z,"2km E of Berkeley, California",earthquake,0.16,0.28,0.251,29,reviewed,nc,nc
2017-01-10T18:44:23.170Z,33.2385,-115.6683333,2.88,2.13,ml,47,43,0.06724,0.19,ci,ci37783528,2017-02-08T20:42:40.860Z,"14km SSE of Bombay Beach, CA",earthquake,0.29,0.5,0.202,26,reviewed,ci,ci
2017-01-10T16:23:55.740Z,40.3061667,-124.069,32.82,3.12,ml,25,70,0.09604,0.14,nc,nc72750720,2017-04-01T00:26:07.040Z,"21km S of Rio Dell, California",earthquake,0.44,0.77,0.185,16,reviewed,nc,nc
2017-01-10T15:43:57.290Z,42.3306,-126.7644,10,4.3,mb,,239,1.887,1.09,us,us10007vkw,2017-04-01T00:26:07.040Z,"191km WSW of Port Orford, Oregon",earthquake,11.4,2,0.376,2,reviewed,us,us
2017-01-10T15:32:15.680Z,37.3496667,-119.9826667,16.87,1.96,md,7,113,0.2027,0.07,nc,nc72750710,2017-01-14T05:41:02.729Z,"15km S of Mariposa, California",earthquake,0.32,0.72,0.3,6,reviewed,nc,nc
2017-01-10T15:28:13.260Z,53.2994,-166.2417,32.23,3.9,mb,,157,0.568,1.01,us,us10007sd3,2017-04-01T00:26:07.040Z,"66km SSE of Unalaska, Alaska",earthquake,6.5,6.3,0.094,30,reviewed,us,us
2017-01-10T14:12:10.809Z,64.8403,-151.0217,22.3,3,ml,,,,0.92,ak,ak15059840,2017-04-01T00:26:07.040Z,"25km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-10T08:29:05.200Z,36.7026,-97.6747,7.694,2.8,ml,,50,,0.45,us,us10007saz,2017-04-01T00:26:07.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.8,6.4,,,reviewed,tul,tul
2017-01-10T08:06:11.649Z,59.6737,-153.3309,108.2,2.5,ml,,,,0.56,ak,ak15059712,2017-04-01T00:26:07.040Z,"85km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-10T07:44:40.840Z,37.0551667,-121.4986667,5.3,1.9,md,47,42,0.03172,0.14,nc,nc72750595,2017-01-19T21:44:02.771Z,"8km NE of Gilroy, California",earthquake,0.2,0.33,0.171,37,reviewed,nc,nc
2017-01-10T06:22:29.600Z,36.4174,-98.1347,5.866,3.3,ml,,41,,0.17,us,us10007s9d,2017-04-01T00:26:07.040Z,"18km SE of Helena, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2017-01-10T02:16:45.010Z,39.3395,-122.8873333,9.01,2.37,md,31,58,0.1594,0.06,nc,nc72750515,2017-01-10T21:14:01.813Z,"19km N of Upper Lake, California",earthquake,0.17,0.5,0.157,36,reviewed,nc,nc
2017-01-10T00:20:06.490Z,20.4188333,-156.7088333,11.522,2.96,ml,27,162,0.5445,0.11,hv,hv61554246,2017-04-01T00:26:07.040Z,"47km SSW of Kihei, Hawaii",earthquake,0.68,2.23,0.122,19,reviewed,hv,hv
2017-01-09T21:01:52.580Z,36.548,-89.6651667,4.87,2.41,md,38,53,0.01823,0.12,nm,nm60171586,2017-04-01T00:26:06.040Z,"6km SW of Lilbourn, Missouri",earthquake,0.15,0.19,0.13,24,reviewed,nm,nm
2017-01-09T20:39:59.900Z,36.7026,-97.6719,7.798,3.2,mwr,,50,,0.13,us,us10007s68,2017-04-01T00:26:06.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.7,5,,11,reviewed,tul,slm
2017-01-09T20:00:08.200Z,18.298,-66.0613,118,3.2,Md,19,151.2,0.02425451,0.2,pr,pr17009001,2017-04-01T00:26:06.040Z,"4km NNW of Bairoa, Puerto Rico",earthquake,1.8,0.9,0,18,reviewed,pr,pr
2017-01-09T19:10:35.810Z,34.6555,-116.2841667,3.66,2.21,ml,29,55,0.1128,0.15,ci,ci37783024,2017-02-08T20:15:34.774Z,"14km WSW of Ludlow, CA",earthquake,0.19,0.8,0.151,77,reviewed,ci,ci
2017-01-09T15:58:17.246Z,38.388,-118.8962,10.7,3,ml,19,62.8,0.032,0.1597,nn,nn00573076,2017-04-04T16:20:34.687Z,"28km WSW of Hawthorne, Nevada",earthquake,,0.9,0.32,15,reviewed,nn,nn
2017-01-09T13:14:36.286Z,38.4191,-118.8993,8.1,3,ml,26,57.35,0.063,0.2189,nn,nn00573067,2017-04-04T21:36:02.998Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.33,19,reviewed,nn,nn
2017-01-09T03:06:39.860Z,34.0745,-116.3771667,3.27,2.06,ml,74,44,0.01179,0.16,ci,ci37782696,2017-02-08T20:37:07.723Z,"7km SE of Yucca Valley, CA",earthquake,0.12,0.27,0.131,94,reviewed,ci,ci
2017-01-08T23:47:14.420Z,74.3859,-92.4156,31,6,mww,,17,0.732,0.78,us,us10007s20,2017-04-01T00:26:05.040Z,"79km ESE of Resolute, Canada",earthquake,6.5,1.8,,,reviewed,us,us
2017-01-08T17:19:27.680Z,33.3083333,-116.2386667,11.06,2.46,ml,97,21,0.1091,0.19,ci,ci37782464,2017-02-08T20:10:27.037Z,"14km ENE of Borrego Springs, CA",earthquake,0.12,0.31,0.148,121,reviewed,ci,ci
2017-01-08T16:11:17.760Z,34.2045,-116.8591667,2.8,2.41,ml,108,26,0.07699,0.15,ci,ci37782440,2017-02-08T21:54:31.506Z,"6km SSW of Big Bear City, CA",earthquake,0.09,0.39,0.136,141,reviewed,ci,ci
2017-01-08T15:49:35.620Z,36.2421667,-119.3415,34.31,2.76,md,11,104,0.08527,0.13,nc,nc72750005,2017-01-20T02:49:01.990Z,"3km N of Tulare, California",earthquake,0.79,0.67,0.145,18,reviewed,nc,nc
2017-01-08T12:22:19.230Z,34.663,-116.2125,4.89,2.81,ml,34,70,0.05413,0.14,ci,ci37782368,2017-02-08T21:45:50.979Z,"8km SW of Ludlow, CA",earthquake,0.15,0.47,0.162,140,reviewed,ci,ci
2017-01-08T12:16:02.400Z,16.4965,-96.2836,43.32,4.5,mb,,47,0.707,1.09,us,us10007rze,2017-04-01T00:26:04.040Z,"23km N of San Pedro Mixtepec, Mexico",earthquake,2.5,8.9,0.056,93,reviewed,us,us
2017-01-08T06:35:52.500Z,36.4052,-96.7114,2.645,2.6,ml,,71,,0.32,us,us10007ryh,2017-04-01T00:26:04.040Z,"11km NE of Pawnee, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2017-01-08T02:22:43.923Z,38.3577,-118.9069,8.7,1.9,ml,21,54.98,0.149,0.1851,nn,nn00572925,2017-03-22T19:59:14.524Z,"30km SW of Hawthorne, Nevada",earthquake,,2.1,0.26,9,reviewed,nn,nn
2017-01-08T02:02:36.900Z,36.9138,-97.5796,6.624,3,ml,,50,,0.57,us,us10007ry0,2017-04-01T00:26:04.040Z,"13km S of Caldwell, Kansas",earthquake,1.4,7.5,,,reviewed,tul,tul
2017-01-07T20:24:28.280Z,19.3485,-155.496,9.402,3.45,ml,51,33,0.04347,0.1,hv,hv61551476,2017-03-27T23:53:26.040Z,"15km N of Pahala, Hawaii",earthquake,0.25,0.64,0.174,31,reviewed,hv,hv
2017-01-07T20:05:42.970Z,39.3291667,-122.8086667,8.59,2.98,ml,49,49,0.1602,0.08,nc,nc72749700,2017-03-27T23:53:26.040Z,"20km NNE of Upper Lake, California",earthquake,0.14,0.46,0.15,16,reviewed,nc,nc
2017-01-07T19:45:10.380Z,37.832,-122.0418333,6.68,2.64,md,107,32,0.0173,0.12,nc,nc72749690,2017-01-13T01:29:46.927Z,"2km SSW of Alamo, California",earthquake,0.11,0.16,0.161,68,reviewed,nc,nc
2017-01-07T18:42:45.813Z,38.3316,-118.887,10.1,3,ml,26,45.55,0.026,0.1654,nn,nn00572872,2017-03-28T17:52:04.907Z,"31km SW of Hawthorne, Nevada",earthquake,,1,0.32,15,reviewed,nn,nn
2017-01-07T15:09:43.770Z,34.8148333,-118.932,13.49,2.42,ml,55,36,0.01212,0.23,ci,ci37781912,2017-05-30T04:35:54.993Z,"2km SE of Frazier Park, CA",earthquake,0.24,0.36,0.139,104,reviewed,ci,ci
2017-01-07T09:37:41.280Z,59.599,-153.329,114.7,3.7,ml,,,,0.76,ak,ak15006695,2017-03-27T23:53:26.040Z,"86km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-07T06:16:38.330Z,16.2096,-98.7018,27.46,4.7,mb,,147,0.581,1.18,us,us10007rtw,2017-03-27T23:53:26.040Z,"34km S of Tecoanapa, Mexico",earthquake,5.3,6.7,0.045,151,reviewed,us,us
2017-01-07T05:44:25.820Z,37.054,-97.942,6.3,2.5,ml,,,,0.35,us,us10007rtq,2017-03-27T23:53:26.040Z,"13km SE of Anthony, Kansas",earthquake,1,3.5,0.132,16,reviewed,ismp,ismp
2017-01-07T03:13:54.320Z,50.2065,-130.1516,10,5.4,mww,,94,1.362,0.67,us,us10007rsx,2017-03-27T23:53:25.040Z,"201km WSW of Port Hardy, Canada",earthquake,6.7,1.8,,,reviewed,us,us
2017-01-07T02:14:09.000Z,37.2985,-121.6736667,5.62,2.04,md,58,55,0.03945,0.04,nc,nc72749385,2017-01-12T21:07:02.064Z,"14km E of Seven Trees, California",earthquake,0.09,0.2,0.209,56,reviewed,nc,nc
2017-01-06T23:46:48.000Z,35.8665,-97.3132,6.115,2.8,ml,,25,,0.32,us,us10007rsa,2017-03-27T23:53:25.040Z,"10km E of Guthrie, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2017-01-06T20:39:16.766Z,38.3842,-118.9124,8.5,2,ml,34,56.71,0.031,0.1678,nn,nn00572737,2017-04-04T17:11:34.078Z,"29km WSW of Hawthorne, Nevada",earthquake,,0.8,0.39,23,reviewed,nn,nn
